Day,Month,Temperature(°F),Dew_Point_Max(°F),Dew_Point_Min(°F),Dew_Point_Avg(°F),Humidity_Max ( % ),Humidity_Min( % ),Wind_speed_Max(mph),Wind_speed_Min(mph),Pressure_Max(Hg),Pressure_Min (Hg )
23,1,71,64,50,56,88,34,7,0,30.06,29.95
24,1,71,59,48,56,82,30,10,0,30.06,29.98
25,1,74,59,52,54,68,37,9,0,30.09,29.98
26,1,73,61,48,56,83,30,7,0,30.09,29.95
27,1,75,59,52,57,73,35,9,0,30.09,29.95
28,1,74,59,54,57,73,44,12,4,30.09,29.98
29,1,70,59,50,54,73,41,13,5,30.06,29.98
30,1,67,57,48,51,72,41,12,0,30.15,30.01
31,1,68,57,52,54,88,42,7,0,30.12,29.98
1,2,71,61,48,54,82,30,9,0,30.06,29.92
2,2,71,63,46,55,88,30,9,0,30.04,29.89
3,2,71,61,46,55,88,30,9,0,30.09,29.98
4,2,71,61,50,56,83,36,12,0,30.15,30.01
5,2,71,57,46,53,77,30,12,0,30.09,29.92
6,2,70,59,43,53,82,26,8,0,30.01,29.89
7,2,71,63,50,56,88,34,6,0,30.04,29.92
8,2,73,64,50,57,88,30,12,0,30.04,29.89
9,2,71,63,55,59,83,47,12,4,30.04,29.92
10,2,73,61,45,55,83,26,14,0,30.12,30.01
11,2,70,61,46,54,88,30,14,0,30.12,30.01
12,2,71,59,52,57,88,35,9,4,30.15,30.04
13,2,72,61,52,57,88,33,12,4,30.15,29.98
14,2,74,64,55,59,88,37,10,0,30.06,29.92
15,2,75,63,55,60,88,40,10,0,30.04,29.92
16,2,73,61,52,57,73,44,12,0,30.06,29.86
17,2,70,64,57,60,94,54,9,0,29.95,29.8
18,2,71,64,50,57,88,34,7,0,29.98,29.8
19,2,72,61,54,56,88,35,10,0,30.01,29.86
20,2,76,70,57,64,94,48,12,0,30.06,29.95
21,2,76,64,52,59,88,29,8,0,30.09,29.95
22,2,75,72,59,63,94,40,9,0,30.01,29.83
23,2,80,70,59,65,88,36,12,0,29.89,29.77
24,2,78,68,54,60,83,35,9,0,29.92,29.8
25,2,72,63,52,59,83,50,15,0,30.04,29.83
26,2,71,66,61,63,88,61,14,4,29.95,29.83
27,2,71,64,61,63,94,54,21,0,29.98,29.77
28,2,70,64,63,64,94,69,17,0,29.95,29.8
1,3,72,64,50,56,88,37,9,0,30.06,29.92
2,3,70,54,41,50,72,24,12,0,30.06,29.89
3,3,72,61,48,54,77,30,13,4,29.95,29.8
4,3,71,68,57,61,83,54,7,0,29.92,29.74
5,3,75,68,61,64,94,55,17,4,29.86,29.68
6,3,76,68,61,65,94,54,9,0,29.89,29.77
7,3,78,70,48,60,88,27,12,0,29.95,29.8
8,3,76,64,43,57,78,22,17,0,29.98,29.83
9,3,74,64,54,58,88,33,34,0,29.98,29.86
10,3,76,70,59,62,88,38,9,0,29.98,29.86
11,3,79,75,68,71,89,62,16,0,30.01,29.86
12,3,82,75,63,69,94,43,10,0,29.98,29.83
13,3,83,77,64,71,83,55,9,0,29.98,29.86
14,3,84,77,61,71,94,38,9,0,30.01,29.86
15,3,81,72,61,65,78,38,9,0,30.01,29.86
16,3,85,68,61,64,69,36,14,0,30.01,29.86
17,3,83,70,61,65,74,34,7,0,30.01,29.86
18,3,78,72,59,66,89,42,15,0,30.04,29.83
19,3,81,70,63,66,83,43,10,0,29.92,29.77
20,3,82,70,54,66,88,31,12,0,29.92,29.8
21,3,83,73,63,67,83,38,10,0,29.95,29.8
22,3,83,73,64,69,83,46,14,0,29.92,29.74
23,3,83,70,50,64,78,24,12,4,29.92,29.77
24,3,82,73,52,64,83,24,12,0,29.92,29.77
25,3,83,68,50,63,83,23,9,0,29.92,29.8
26,3,83,73,55,66,88,38,21,0,29.98,29.83
27,3,78,70,63,65,83,51,14,0,30.01,29.89
28,3,81,70,63,64,78,36,10,0,30.01,29.83
29,3,83,75,63,69,88,38,9,0,29.89,29.74
30,3,83,75,66,69,78,46,13,0,29.86,29.71
31,3,82,79,68,71,94,46,29,5,29.89,29.65
1,4,76,70,63,66,94,45,30,5,29.98,29.77
2,4,78,79,63,71,94,66,17,4,29.89,29.68
3,4,78,77,63,67,88,48,12,4,29.92,29.77
4,4,82,75,66,71,88,49,14,4,29.95,29.77
5,4,81,77,72,74,94,66,12,0,29.92,29.77
6,4,80,77,59,70,94,40,34,4,29.98,29.74
7,4,78,72,63,66,94,48,12,0,29.92,29.8
8,4,81,75,63,70,94,43,34,0,29.86,29.68
9,4,78,73,63,68,94,57,21,4,30.09,29.74
10,4,75,70,63,67,88,62,10,4,29.95,29.8
11,4,82,79,68,73,89,59,18,0,29.89,29.71
12,4,83,81,68,73,89,66,14,0,29.86,29.71
13,4,81,81,68,73,94,63,18,0,29.86,29.71
14,4,82,73,61,69,83,36,7,0,29.89,29.71
15,4,86,77,70,74,84,46,12,4,29.86,29.68
16,4,86,81,72,76,89,56,14,4,29.86,29.71
17,4,85,77,70,73,89,44,22,4,29.89,29.71
18,4,84,75,59,69,89,36,14,0,29.92,29.77
19,4,86,77,59,68,83,32,9,0,29.86,29.71
20,4,86,77,59,69,84,32,12,0,29.8,29.65
21,4,85,70,66,68,78,39,25,4,29.83,29.62
22,4,84,70,59,66,78,32,9,0,29.8,29.68
23,4,86,73,66,70,83,41,9,0,29.86,29.74
24,4,88,73,63,70,74,32,7,0,29.89,29.74
25,4,89,79,66,72,79,37,9,0,29.86,29.71
26,4,88,77,70,73,79,41,12,0,29.8,29.65
27,4,86,81,73,76,79,59,18,0,29.77,29.62
28,4,90,81,73,77,84,49,16,7,29.74,29.62
29,4,89,81,73,77,84,47,20,7,29.8,29.62
30,4,90,79,72,76,84,49,15,6,29.8,29.62
1,5,89,81,66,73,84,39,18,7,29.77,29.62
2,5,90,79,70,74,79,44,14,5,29.8,29.65
3,5,83,81,73,76,89,70,18,4,29.77,29.71
4,5,78,79,72,75,94,83,28,5,29.74,29.44
5,5,84,75,68,72,89,46,14,4,29.83,29.68
6,5,88,77,70,74,89,47,14,6,29.74,29.62
7,5,88,77,72,75,84,49,14,7,29.71,29.59
8,5,89,81,72,76,84,47,15,6,29.68,29.53
9,5,88,81,75,78,84,56,17,7,29.65,29.53
10,5,90,81,77,79,84,56,22,7,29.71,29.59
11,5,90,81,73,77,84,49,17,6,29.8,29.65
12,5,88,79,70,75,89,44,14,6,29.77,29.62
13,5,88,79,68,75,94,47,20,4,29.8,29.62
14,5,82,77,72,74,94,59,14,0,29.77,29.62
1,6,81,77,70,74,89,62,23,5,29.74,29.59
2,6,78,79,72,74,94,70,21,5,29.8,29.62
3,6,82,79,73,75,94,70,14,5,29.71,29.59
4,6,83,82,73,77,100,74,14,6,29.71,29.59
5,6,80,77,73,75,94,84,14,0,29.71,29.59
6,6,85,81,73,77,89,66,16,0,29.71,29.62
7,6,84,79,75,77,89,66,16,0,29.74,29.65
8,6,86,81,73,77,84,70,16,4,29.71,29.59
9,6,84,81,75,77,89,75,12,5,29.65,29.5
10,6,88,79,73,76,89,49,12,0,29.62,29.5
11,6,88,81,73,77,84,52,7,4,29.65,29.47
12,6,89,82,75,79,89,56,9,0,29.62,29.47
13,6,90,84,77,80,84,59,10,4,29.59,29.42
14,6,88,81,77,79,84,74,12,4,29.56,29.44
15,6,85,81,77,79,94,79,21,5,29.59,29.5
9,7,84,77,77,77,79,79,12,12,29.56,29.53
10,7,86,81,75,77,89,66,21,7,29.59,29.47
11,7,84,84,77,79,94,84,16,5,29.68,29.53
12,7,82,81,73,77,94,75,14,4,29.71,29.59
13,7,86,82,77,79,94,59,15,5,29.65,29.53
14,7,80,81,75,77,94,84,16,5,29.62,29.5
15,7,80,79,75,77,94,79,17,5,29.62,29.5
16,7,86,86,75,79,89,75,17,0,29.65,29.53
17,7,88,81,75,78,89,53,9,0,29.62,29.5
18,7,88,86,77,79,89,63,10,4,29.62,29.5
19,7,88,81,75,78,84,59,14,4,29.65,29.56
20,7,88,81,73,76,84,49,14,5,29.71,29.59
21,7,90,82,77,79,84,60,14,4,29.71,29.56
22,7,90,81,73,78,84,49,14,7,29.68,29.56
23,7,90,79,70,76,79,44,15,6,29.65,29.53
24,7,90,81,77,79,89,59,15,0,29.65,29.53
25,7,86,81,77,78,89,63,8,0,29.65,29.53
26,7,81,79,77,79,94,84,14,0,29.59,29.47
27,7,82,79,75,77,94,70,14,4,29.62,29.5
28,7,81,77,75,76,89,74,17,5,29.65,29.56
29,7,83,77,75,76,84,79,16,7,29.68,29.62
30,7,84,81,73,77,89,70,16,6,29.71,29.59
31,7,86,81,75,77,89,74,14,6,29.68,29.53
1,8,86,81,73,78,89,66,14,6,29.62,29.5
2,8,84,81,77,78,94,63,20,5,29.59,29.5
